MES;Fecha;carne consumida;Cantidad;LOTE Produccion;CCUT 200
MARZO;26-03-26;L120260326;Toda;L120260326;17
ABRIL;09-04-26;L120260409;Toda;L120260409;98
ABRIL;10-04-26;L120260410;Toda;L120260410;76
ABRIL;13-04-26;L120260413;Toda;L120260413;160
ABRIL;14-04-26;L120260414;Toda;L120260414;109
ABRIL;15-04-26;L120260415;Toda;L120260415;93
ABRIL;16-04-26;L120260416;Toda;L120260416;120
ABRIL;17-04-26;L120260417;Toda;L120260417;110
ABRIL;20-04-26;L120260420;Toda;L120260420;174
ABRIL;21-04-26;L120260421;Toda;L120260421;120
ABRIL;22-04-26;L120260422;Toda;L120260422;118
ABRIL;23-04-26;L120260423;Toda;L120260423;90
ABRIL;24-04-26;L120260424;Toda;L120260424;118
ABRIL;27-04-26;L120260427;Toda;L120260427;236
ABRIL;29-04-26;L120260429;Toda;L120260429;213
MAYO;04-05-26;L120260504;Toda;L120260504;93
MAYO;05-05-26;L120260505;Toda;L120260505;160
MAYO;06-05-26;L120260506;Toda;L120260506;135
MAYO;07-05-26;L120260507;Toda;L120260507;180
MAYO;08-05-26;L120260508;Toda;L120260508;144
